,username,user_url,homepage,github,twitter,interests,space_count,model_count,dataset_count,last_updated,company_name,company_url,company_homepage,company_github,company_twitter,company_domain,member_count,reached_out,talked
51,Han Hu,https://huggingface.co/ancientmooner,,https://github.com/ancientmooner,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
52,Yutong Lin,https://huggingface.co/impiga,,https://github.com/impiga,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
53,Ze Liu,https://huggingface.co/zeliu98,,https://github.com/zeliu98,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
54,DejianYang,https://huggingface.co/DejianYang,,https://github.com/DejianYang,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
55,Yinheng Li,https://huggingface.co/Inhenn,,https://github.com/Inhenn,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
56,Sheng Zhang,https://huggingface.co/shengz,,https://github.com/sheng-z,https://twitter.com/sheng_zh,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
57,B S,https://huggingface.co/bs1,,,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
58,Rahul,https://huggingface.co/ARahul,,,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
59,Nilesh Dattani,https://huggingface.co/nileshdattani,,,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
60,Prithvishankar Srinivasan,https://huggingface.co/PrithviMicrosoft,,,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
61,Shruthi Bannur,https://huggingface.co/shruthib,,,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
62,Ozan Oktay,https://huggingface.co/ozanoktay,,,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
63,Stephanie,https://huggingface.co/sthyland,https://sthy.land,https://github.com/corcra,https://twitter.com/_hylandSL,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
64,Naveen Valluri,https://huggingface.co/nvalluri,,,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
65,Javier Alvarez Valle,https://huggingface.co/jaalvare,,https://github.com/javier-alvarez,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
66,Fernando Pérez-García,https://huggingface.co/fepegar,http://www.fepegar.com,https://github.com/fepegar,https://twitter.com/fepegar_,Medical image computing,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
67,Roger (Peng) Yu,https://huggingface.co/rogerpengyu,,https://github.com/rogerpengyu,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
68,Ayush Vikram,https://huggingface.co/avikram,,https://github.com/avikram2,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
69,Aakriti Lnu,https://huggingface.co/t-aakritilnu,,,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
70,Foromo Daniel Soromou,https://huggingface.co/fosoromo,,https://github.com/grandfather1,,NLP,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
71,Brian Slininger,https://huggingface.co/BSlininger,,,,,0,0,0,,Microsoft,https://huggingface.co/microsoft,https://www.microsoft.com/en-us/research/,https://github.com/microsoft,,www.microsoft.com,47,False,False
72,"Julien Chaumond
PRO",https://huggingface.co/julien-c,https://huggingface.co,https://github.com/julien-c,,<3 NLP,9,33,4,2022-06-10T01:15:26,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
73,Thomas Wolf,https://huggingface.co/thomwolf,https://thomwolf.io,https://github.com/thomwolf,https://twitter.com/Thom_wolf,NLP and open-source :-),3,5,8,2021-09-17T12:35:43,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
74,🤗,https://huggingface.co/clem,http://huggingface.co,https://github.com/clmnt,https://twitter.com/clementdelangue,machine learning,0,4,1,2021-09-14T09:45:38,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
75,Teven Le Scao,https://huggingface.co/teven,,https://github.com/TevenLeScao,https://twitter.com/Fluke_Ellington,"Efficient NLP, Multilingual NLP, Neural ODEs",0,2,12,2022-05-23T10:17:14,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
76,Anthony Moi,https://huggingface.co/anthony,,https://github.com/n1t0,https://twitter.com/moi_anthony,,0,1,0,2021-08-24T08:17:27,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
77,Morgan Funtowicz,https://huggingface.co/mfuntowicz,,https://github.com/mfuntowicz,https://twitter.com/MorganFunto,"Model inference low-level optimization, hardware affinity and large-scale distributed training.",1,2,0,2021-05-19T23:19:10,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
78,"Pierric Cistac
PRO",https://huggingface.co/pierric,,https://github.com/pierrci,https://twitter.com/pierrci,,1,3,0,2021-07-01T20:44:14,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
79,Sasha Rush,https://huggingface.co/srush,http://rush-nlp.com/,https://github.com/srush,https://twitter.com/srush_nlp,,0,1,0,2021-05-20T07:12:06,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
80,Lysandre,https://huggingface.co/lysandre,http://lysand.re,https://github.com/LysandreJik,https://twitter.com/LysandreJik,I like open source.,1,54,2,2022-06-14T08:45:44,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
81,Patrick von Platen,https://huggingface.co/patrickvonplaten,,https://github.com/patrickvonplaten,https://twitter.com/PatrickPlaten,"Language Generation, NLP, ASR",2,200,13,2022-06-14T11:25:16,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
82,Victor Sanh,https://huggingface.co/VictorSanh,,https://github.com/VictorSanh,https://twitter.com/SanhEstPasMoi,,0,2,0,2021-05-20T12:30:20,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
83,Yacine Jernite,https://huggingface.co/yjernite,,https://github.com/yjernite,https://twitter.com/YJernite,Open domain QA and conditional text generation @HuggingFace,0,2,2,2022-05-11T15:37:19,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
84,Sylvain Gugger,https://huggingface.co/sgugger,,https://github.com/sgugger,,,0,28,0,2022-05-11T20:28:51,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
85,Canwen Xu,https://huggingface.co/canwenxu,https://www.canwenxu.net,https://github.com/JetRunner,https://twitter.com/XuCanwen,,0,4,0,2022-04-25T08:13:10,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
86,Quentin Lhoest,https://huggingface.co/lhoestq,,https://github.com/lhoestq,https://twitter.com/lhoestq,"Natural Language Processing, Large scale data processing and retrieval, Interpretability",0,2,11,2022-05-10T09:34:04,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
87,"Victor M
PRO",https://huggingface.co/victor,,,https://twitter.com/victormustar,,5,3,3,2022-05-13T16:29:03,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
88,Nicolas Patry,https://huggingface.co/Narsil,,https://github.com/Narsil,https://twitter.com/narsilou,,5,17,4,2022-05-27T16:08:13,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
89,Jeff Boudier,https://huggingface.co/jeffboudier,https://huggingface.co/,https://github.com/jeffboudier,https://twitter.com/jeffboudier,Hugging Face!,0,1,2,2022-03-15T21:31:32,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
90,Abhishek Thakur,https://huggingface.co/abhishek,,https://github.com/abhishekkrthakur,https://twitter.com/abhi1thakur,,1,15,2,2022-05-24T08:43:06,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
91,Suraj Patil,https://huggingface.co/valhalla,,https://github.com/patil-suraj,https://twitter.com/psuraj28,,3,44,1,2022-06-17T16:28:14,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
92,Thibault Goehringer,https://huggingface.co/beurkinger,https://www.thibault.world,https://github.com/beurkinger,,,0,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
93,Simon Brandeis,https://huggingface.co/sbrandeis,,https://github.com/SBrandeis,,Efficient models & retrieval-augmented methods,0,1,1,2022-04-28T09:28:29,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
94,Stas Bekman,https://huggingface.co/stas,https://stasosphere.com/machine-learning/,https://github.com/stas00,,Solving Natural Language Processing/Machine Learning problems one problem at a time.,0,7,5,2022-04-29T23:57:25,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
95,Philipp Schmid,https://huggingface.co/philschmid,https://www.philschmid.de,https://github.com/philschmid,https://twitter.com/_philschmid,,2,53,3,2022-06-08T07:01:03,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
96,AutoNLP Admin,https://huggingface.co/autonlp-admin,,,,,0,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
97,Michael Benayoun,https://huggingface.co/michaelbenayoun,,https://github.com/michaelbenayoun,,,0,1,1,2021-12-17T09:17:23,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
98,Ella Charlaix,https://huggingface.co/echarlaix,,,,,0,10,4,2022-06-09T15:38:30,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
99,Charles Bensimon,https://huggingface.co/cbensimon,,https://github.com/cbensimon,,,7,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
100,Lucile Saulnier,https://huggingface.co/SaulLu,,https://github.com/SaulLu,,,6,25,5,2022-06-03T17:33:51,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
101,Albert Villanova,https://huggingface.co/albertvillanova,,https://github.com/albertvillanova,https://twitter.com/avillanovamoral,,1,3,18,2022-04-06T11:30:08,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
102,Lewis Tunstall,https://huggingface.co/lewtun,,https://github.com/lewtun,https://twitter.com/_lewtun,,9,103,28,2022-06-15T07:09:02,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
103,Nils Reimers,https://huggingface.co/nreimers,,https://github.com/nreimers,,,0,20,2,2022-05-20T07:40:57,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
104,Anna Tordjmann,https://huggingface.co/annatrdj,,https://github.com/annatrdj,https://twitter.com/annatrdj,,0,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
105,Sylvain Lesage,https://huggingface.co/severo,https://rednegra.net,https://github.com/severo,https://twitter.com/severo_dev,Data visualization,1,4,4,2022-03-30T15:31:00,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
106,Gloria Ndzila,https://huggingface.co/GloriaMK,,,,,0,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
